"State","District","Date","Year","Month","Avg_smlvl_at15cm","Agency_name"
"Andhra Pradesh","SPSR Nellore","2019-02-20","2019","02","10.8726332","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-21","2019","02","10.8108518","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-24","2019","02","10.6809526","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-01","2019","02","10.5867819","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-02","2019","02","10.5205997","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-03","2019","02","10.463135","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-07","2019","02","10.2624826","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-08","2019","02","10.2131412","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-10","2019","02","11.7961987","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-12","2019","02","11.5230655","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-13","2019","02","11.4147443","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-14","2019","02","11.3110195","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-15","2019","02","11.216556","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-16","2019","02","11.1297695","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-17","2019","02","11.0481742","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-18","2019","02","10.9944279","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-22","2019","02","10.7771704","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-23","2019","02","10.7395222","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-25","2019","02","10.6248641","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-27","2019","02","10.5333373","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-28","2019","02","10.7538593","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-01","2019","02","15.2762425","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-02","2019","02","15.1371864","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-03","2019","02","15.0082234","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-04","2019","02","14.8830281","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-05","2019","02","14.7676653","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-06","2019","02","14.659364","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-07","2019","02","14.5668369","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-08","2019","02","14.4779946","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-09","2019","02","14.4001613","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-10","2019","02","14.3366281","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-11","2019","02","14.2726989","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-12","2019","02","14.2064055","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-13","2019","02","14.1430009","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-14","2019","02","14.0816555","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-15","2019","02","14.031784","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-16","2019","02","13.9887945","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-17","2019","02","13.9403195","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-18","2019","02","13.9019413","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-19","2019","02","13.8624905","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-20","2019","02","13.8298115","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-21","2019","02","13.7941653","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-22","2019","02","13.7758048","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-23","2019","02","13.7699725","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-24","2019","02","13.7365894","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-25","2019","02","13.7067938","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-26","2019","02","13.6827479","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-27","2019","02","13.6645436","NRSC VIC MODEL"
"Andhra Pradesh","Srikakulam","2019-02-28","2019","02","14.6028418","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-09","2019","02","16.0568577","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-24","2019","02","15.1433836","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-01","2019","02","17.2725298","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-02","2019","02","17.0969713","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-03","2019","02","16.934524","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-04","2019","02","16.7746746","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-05","2019","02","16.6197367","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-06","2019","02","16.4640093","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-07","2019","02","16.3201319","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-08","2019","02","16.1796545","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-10","2019","02","15.9527665","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-11","2019","02","15.8569004","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-12","2019","02","15.7643818","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-13","2019","02","15.6766953","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-14","2019","02","15.5901283","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-15","2019","02","15.514873","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-16","2019","02","15.4495064","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-17","2019","02","15.3855698","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-18","2019","02","15.3343987","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-19","2019","02","15.3345115","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-20","2019","02","15.2716542","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-21","2019","02","15.2236137","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-22","2019","02","15.2021816","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-23","2019","02","15.1819692","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-25","2019","02","15.1092383","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-26","2019","02","15.0753037","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-27","2019","02","15.0508235","NRSC VIC MODEL"
"Andhra Pradesh","Visakhapatanam","2019-02-28","2019","02","15.4090819","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-01","2019","02","17.5252891","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-02","2019","02","17.3876383","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-03","2019","02","17.2637974","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-04","2019","02","17.1414311","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-05","2019","02","17.0380204","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-06","2019","02","16.9337251","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-07","2019","02","16.832901","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-08","2019","02","16.74107","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-09","2019","02","16.6539406","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-10","2019","02","16.5800762","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-11","2019","02","16.5077922","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-12","2019","02","16.4392573","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-13","2019","02","16.3698852","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-14","2019","02","16.3060649","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-15","2019","02","16.2411844","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-16","2019","02","16.1953399","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-17","2019","02","16.1453171","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-18","2019","02","16.0992479","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-19","2019","02","16.0585109","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-20","2019","02","16.0167341","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-21","2019","02","15.9825682","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-22","2019","02","15.9644354","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-23","2019","02","15.944331","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-24","2019","02","15.915541","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-25","2019","02","15.8874831","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-26","2019","02","15.8623907","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-27","2019","02","15.8433897","NRSC VIC MODEL"
"Andhra Pradesh","Vizianagaram","2019-02-28","2019","02","16.0786924","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-01","2019","02","16.2831198","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-02","2019","02","16.1855257","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-03","2019","02","16.1047563","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-04","2019","02","16.0383293","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-05","2019","02","15.9700986","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-06","2019","02","15.9086101","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-07","2019","02","15.8539309","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-08","2019","02","15.8047927","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-09","2019","02","15.761428","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-10","2019","02","15.7241629","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-11","2019","02","15.68895","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-12","2019","02","15.6538315","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-13","2019","02","15.6183599","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-14","2019","02","15.5875307","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-15","2019","02","15.5557692","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-16","2019","02","15.5276885","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-17","2019","02","15.4989755","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-18","2019","02","15.4726789","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-19","2019","02","15.4505722","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-20","2019","02","15.4298058","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-21","2019","02","15.4091698","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-22","2019","02","15.3952627","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-23","2019","02","15.3835106","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-24","2019","02","15.3649458","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-25","2019","02","15.3469649","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-26","2019","02","15.3302053","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-27","2019","02","15.3184953","NRSC VIC MODEL"
"Andhra Pradesh","West Godavari","2019-02-28","2019","02","16.2415451","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-13","2019","02","8.4235872","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-28","2019","02","7.9060426","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-01","2019","02","6.6913583","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-02","2019","02","6.6595054","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-03","2019","02","6.6320303","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-04","2019","02","6.6049869","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-05","2019","02","6.5790441","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-06","2019","02","6.5548748","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-07","2019","02","6.5346438","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-08","2019","02","6.5126145","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-09","2019","02","9.3695508","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-10","2019","02","8.9163032","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-11","2019","02","8.7089159","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-12","2019","02","8.5539533","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-14","2019","02","8.3093534","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-15","2019","02","8.21298","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-16","2019","02","8.1235505","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-17","2019","02","8.0412","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-18","2019","02","7.9720004","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-19","2019","02","7.9088784","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-20","2019","02","7.8539215","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-21","2019","02","7.7999683","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-22","2019","02","7.7677521","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-23","2019","02","7.7372915","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-24","2019","02","7.6910988","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-25","2019","02","7.648926","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-26","2019","02","7.6091492","NRSC VIC MODEL"
"Andhra Pradesh","Y.S.R.","2019-02-27","2019","02","7.5723081","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-01","2019","02","18.6751125","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-02","2019","02","18.5604387","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-03","2019","02","18.4800083","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-04","2019","02","18.4267545","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-05","2019","02","18.3624201","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-06","2019","02","18.2552939","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-07","2019","02","18.1488295","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-08","2019","02","18.3811576","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-09","2019","02","19.4340757","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-10","2019","02","19.3045392","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-11","2019","02","19.2002975","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-12","2019","02","19.1033459","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-13","2019","02","19.3471969","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-14","2019","02","19.3212121","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-15","2019","02","19.1888692","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-16","2019","02","22.1328167","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-17","2019","02","22.3688743","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-18","2019","02","21.8177034","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-19","2019","02","21.4819094","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-20","2019","02","21.1538502","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-21","2019","02","20.8539969","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-22","2019","02","20.6223342","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-23","2019","02","21.9084881","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-24","2019","02","21.7767235","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-25","2019","02","22.1807539","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-26","2019","02","23.3169311","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-27","2019","02","22.4308082","NRSC VIC MODEL"
"Arunachal Pradesh","Anjaw","2019-02-28","2019","02","24.8643449","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-01","2019","02","20.87779","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-02","2019","02","20.6680292","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-03","2019","02","20.4875306","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-04","2019","02","20.3079789","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-05","2019","02","20.1696192","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-06","2019","02","19.9990356","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-07","2019","02","19.8066142","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-08","2019","02","19.6579104","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-09","2019","02","20.1351657","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-10","2019","02","20.2547726","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-11","2019","02","20.0116967","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-12","2019","02","19.859701","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-13","2019","02","19.671691","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-14","2019","02","19.4610222","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-15","2019","02","19.2514595","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-16","2019","02","27.5194891","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-17","2019","02","27.8407576","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-18","2019","02","27.7326092","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-19","2019","02","26.3175142","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-20","2019","02","25.6983226","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-21","2019","02","25.0814313","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-22","2019","02","24.7953353","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-23","2019","02","25.1734769","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-24","2019","02","24.8151286","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-25","2019","02","24.6924875","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-26","2019","02","24.8201789","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-27","2019","02","25.1648608","NRSC VIC MODEL"
"Arunachal Pradesh","Changlang","2019-02-28","2019","02","28.7090626","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-01","2019","02","17.7997851","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-02","2019","02","17.7195541","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-03","2019","02","17.6315034","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-04","2019","02","17.532076","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-05","2019","02","17.463625","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-06","2019","02","17.3836261","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-07","2019","02","17.3000747","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-08","2019","02","17.3089696","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-09","2019","02","18.5363579","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-10","2019","02","18.4545161","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-11","2019","02","18.3419747","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-12","2019","02","18.2689621","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-13","2019","02","18.2999307","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-14","2019","02","18.2144108","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-15","2019","02","18.1928585","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-16","2019","02","18.8876333","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-17","2019","02","20.1746843","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-18","2019","02","19.7363241","NRSC VIC MODEL"
"Arunachal Pradesh","Dibang Valley","2019-02-19","2019","02","19.5109886","NRSC VIC MODEL"
